"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"311","84","Auvergne-Rhône-Alpes","01","2","17","364","Saint-Jean-sur-Reyssouze","756","7","763"
"312","84","Auvergne-Rhône-Alpes","01","2","23","365","Saint-Jean-sur-Veyle","1162","20","1182"
"313","84","Auvergne-Rhône-Alpes","01","1","11","366","Sainte-Julie","1082","18","1100"
"314","84","Auvergne-Rhône-Alpes","01","2","17","367","Saint-Julien-sur-Reyssouze","746","4","750"
"315","84","Auvergne-Rhône-Alpes","01","2","23","368","Saint-Julien-sur-Veyle","838","15","853"
"316","84","Auvergne-Rhône-Alpes","01","2","07","369","Saint-Just","942","25","967"
"317","84","Auvergne-Rhône-Alpes","01","2","23","370","Saint-Laurent-sur-Saône","1688","28","1716"
"318","84","Auvergne-Rhône-Alpes","01","2","22","371","Saint-Marcel","1242","29","1271"
"319","84","Auvergne-Rhône-Alpes","01","1","04","372","Saint-Martin-de-Bavel","444","5","449"
"320","84","Auvergne-Rhône-Alpes","01","4","14","373","Saint-Martin-du-Frêne","1023","30","1053"
"321","84","Auvergne-Rhône-Alpes","01","2","07","374","Saint-Martin-du-Mont","1871","45","1916"
"322","84","Auvergne-Rhône-Alpes","01","2","02","375","Saint-Martin-le-Châtel","782","20","802"
"323","84","Auvergne-Rhône-Alpes","01","2","13","376","Saint-Maurice-de-Beynost","3962","39","4001"
"324","84","Auvergne-Rhône-Alpes","01","1","11","378","Saint-Maurice-de-Gourdans","2645","54","2699"
"325","84","Auvergne-Rhône-Alpes","01","1","01","379","Saint-Maurice-de-Rémens","760","11","771"
"326","84","Auvergne-Rhône-Alpes","01","2","17","380","Saint-Nizier-le-Bouchoux","632","13","645"
"327","84","Auvergne-Rhône-Alpes","01","2","07","381","Saint-Nizier-le-Désert","921","18","939"
"328","84","Auvergne-Rhône-Alpes","01","2","22","382","Sainte-Olive","279","2","281"
"329","84","Auvergne-Rhône-Alpes","01","2","08","383","Saint-Paul-de-Varax","1562","21","1583"
"330","84","Auvergne-Rhône-Alpes","01","1","01","384","Saint-Rambert-en-Bugey","2188","33","2221"
"331","84","Auvergne-Rhône-Alpes","01","2","06","385","Saint-Rémy","985","23","1008"
"332","84","Auvergne-Rhône-Alpes","01","1","11","386","Saint-Sorlin-en-Bugey","1127","66","1193"
"333","84","Auvergne-Rhône-Alpes","01","2","02","387","Saint-Sulpice","256","3","259"
"334","84","Auvergne-Rhône-Alpes","01","2","17","388","Saint-Trivier-de-Courtes","1102","9","1111"
"335","84","Auvergne-Rhône-Alpes","01","2","22","389","Saint-Trivier-sur-Moignans","1834","43","1877"
"336","84","Auvergne-Rhône-Alpes","01","1","11","390","Saint-Vulbas","1246","21","1267"
"337","84","Auvergne-Rhône-Alpes","01","2","18","391","Salavre","271","8","279"
"338","84","Auvergne-Rhône-Alpes","01","4","16","392","Samognat","656","27","683"
"339","84","Auvergne-Rhône-Alpes","01","2","08","393","Sandrans","544","5","549"
"340","84","Auvergne-Rhône-Alpes","01","1","11","396","Sault-Brénaz","977","13","990"
"341","84","Auvergne-Rhône-Alpes","01","3","09","397","Sauverny","978","19","997"
"342","84","Auvergne-Rhône-Alpes","01","2","22","398","Savigneux","1421","17","1438"
"343","84","Auvergne-Rhône-Alpes","01","3","20","399","Ségny","2107","51","2158"
"344","84","Auvergne-Rhône-Alpes","01","1","11","400","Seillonnaz","139","3","142"
"345","84","Auvergne-Rhône-Alpes","01","3","20","401","Sergy","2167","71","2238"
"346","84","Auvergne-Rhône-Alpes","01","2","17","402","Sermoyer","652","20","672"
"347","84","Auvergne-Rhône-Alpes","01","1","11","403","Serrières-de-Briord","1295","41","1336"
"348","84","Auvergne-Rhône-Alpes","01","4","16","404","Serrières-sur-Ain","135","2","137"
"349","84","Auvergne-Rhône-Alpes","01","2","07","405","Servas","1280","29","1309"
"350","84","Auvergne-Rhône-Alpes","01","2","17","406","Servignat","174","1","175"
"351","84","Auvergne-Rhône-Alpes","01","1","10","407","Seyssel","1002","18","1020"
"352","84","Auvergne-Rhône-Alpes","01","2","18","408","Simandre-sur-Suran","661","12","673"
"353","84","Auvergne-Rhône-Alpes","01","4","16","410","Sonthonnax-la-Montagne","300","7","307"
"354","84","Auvergne-Rhône-Alpes","01","1","11","411","Souclin","273","6","279"
"355","84","Auvergne-Rhône-Alpes","01","2","08","412","Sulignat","595","12","607"
"356","84","Auvergne-Rhône-Alpes","01","1","10","415","Talissieu","499","6","505"
"357","84","Auvergne-Rhône-Alpes","01","1","10","416","Tenay","1014","11","1025"
"358","84","Auvergne-Rhône-Alpes","01","2","13","418","Thil","1087","27","1114"
"359","84","Auvergne-Rhône-Alpes","01","3","20","419","Thoiry","6021","176","6197"
"360","84","Auvergne-Rhône-Alpes","01","2","08","420","Thoissey","1690","8","1698"
"361","84","Auvergne-Rhône-Alpes","01","1","01","421","Torcieu","729","16","745"
"362","84","Auvergne-Rhône-Alpes","01","2","07","422","Tossiat","1355","36","1391"
"363","84","Auvergne-Rhône-Alpes","01","2","21","423","Toussieux","1124","21","1145"
"364","84","Auvergne-Rhône-Alpes","01","2","13","424","Tramoyes","1776","43","1819"
"365","84","Auvergne-Rhône-Alpes","01","2","07","425","La Tranclière","288","7","295"
"366","84","Auvergne-Rhône-Alpes","01","2","18","426","Val-Revermont","2538","59","2597"
"367","84","Auvergne-Rhône-Alpes","01","2","21","427","Trévoux","6920","164","7084"
"368","84","Auvergne-Rhône-Alpes","01","2","08","428","Valeins","126","1","127"
"369","84","Auvergne-Rhône-Alpes","01","2","02","429","Vandeins","707","13","720"
"370","84","Auvergne-Rhône-Alpes","01","4","16","430","Varambon","619","12","631"
"371","84","Auvergne-Rhône-Alpes","01","1","01","431","Vaux-en-Bugey","1227","30","1257"
"372","84","Auvergne-Rhône-Alpes","01","2","18","432","Verjon","323","2","325"
"373","84","Auvergne-Rhône-Alpes","01","2","17","433","Vernoux","313","4","317"
"374","84","Auvergne-Rhône-Alpes","01","2","07","434","Versailleux","472","10","482"
"375","84","Auvergne-Rhône-Alpes","01","3","09","435","Versonnex","2157","69","2226"
"376","84","Auvergne-Rhône-Alpes","01","3","09","436","Vesancy","481","11","492"
"377","84","Auvergne-Rhône-Alpes","01","2","17","437","Vescours","223","5","228"
"378","84","Auvergne-Rhône-Alpes","01","2","17","439","Vésines","99","4","103"
"379","84","Auvergne-Rhône-Alpes","01","4","10","441","Vieu-d'Izenave","734","18","752"
"380","84","Auvergne-Rhône-Alpes","01","2","22","443","Villars-les-Dombes","4978","95","5073"
"381","84","Auvergne-Rhône-Alpes","01","1","11","444","Villebois","1196","17","1213"
"382","84","Auvergne-Rhône-Alpes","01","2","18","445","Villemotier","615","21","636"
"383","84","Auvergne-Rhône-Alpes","01","2","22","446","Villeneuve","1548","37","1585"
"384","84","Auvergne-Rhône-Alpes","01","2","18","447","Villereversure","1342","32","1374"
"385","84","Auvergne-Rhône-Alpes","01","4","03","448","Villes","389","8","397"
"386","84","Auvergne-Rhône-Alpes","01","2","07","449","Villette-sur-Ain","759","14","773"
"387","84","Auvergne-Rhône-Alpes","01","1","11","450","Villieu-Loyes-Mollon","3717","67","3784"
"388","84","Auvergne-Rhône-Alpes","01","2","05","451","Viriat","6595","150","6745"
"389","84","Auvergne-Rhône-Alpes","01","1","04","452","Virieu-le-Grand","1132","24","1156"
"390","84","Auvergne-Rhône-Alpes","01","1","10","453","Arvière-en-Valromey","710","23","733"
"391","84","Auvergne-Rhône-Alpes","01","1","04","454","Virignin","1112","21","1133"
"392","84","Auvergne-Rhône-Alpes","01","1","04","456","Vongnes","71","2","73"
"393","84","Auvergne-Rhône-Alpes","01","2","23","457","Vonnas","3181","59","3240"
"394","32","Hauts-de-France","02","2","03","001","Abbécourt","502","11","513"
"395","32","Hauts-de-France","02","2","18","002","Achery","610","8","618"
"396","32","Hauts-de-France","02","4","17","003","Acy","1021","24","1045"
"397","32","Hauts-de-France","02","2","11","004","Agnicourt-et-Séchelles","182","5","187"
"398","32","Hauts-de-France","02","2","06","005","Aguilcourt","380","8","388"
"399","32","Hauts-de-France","02","5","07","006","Aisonville-et-Bernoville","262","9","271"
"400","32","Hauts-de-France","02","2","06","007","Aizelles","122","1","123"
"401","32","Hauts-de-France","02","4","05","008","Aizy-Jouy","294","4","298"
"402","32","Hauts-de-France","02","3","12","009","Alaincourt","534","6","540"
"403","32","Hauts-de-France","02","4","05","010","Allemant","173","4","177"
"404","32","Hauts-de-France","02","4","20","011","Ambleny","1138","54","1192"
"405","32","Hauts-de-France","02","4","21","012","Ambrief","71","0","71"
"406","32","Hauts-de-France","02","2","06","013","Amifontaine","386","9","395"
"407","32","Hauts-de-France","02","2","03","014","Amigny-Rouy","729","23","752"
"408","32","Hauts-de-France","02","4","21","015","Ancienville","72","1","73"
"409","32","Hauts-de-France","02","2","18","016","Andelain","216","9","225"
"410","32","Hauts-de-France","02","2","18","017","Anguilcourt-le-Sart","323","4","327"
"411","32","Hauts-de-France","02","2","09","018","Anizy-le-Grand","2574","53","2627"
"412","32","Hauts-de-France","02","3","12","019","Annois","362","5","367"
"413","32","Hauts-de-France","02","5","08","020","Any-Martin-Rieux","455","8","463"
"414","32","Hauts-de-France","02","5","19","021","Archon","84","3","87"
"415","32","Hauts-de-France","02","4","21","022","Arcy-Sainte-Restitue","403","6","409"
"416","32","Hauts-de-France","02","1","21","023","Armentières-sur-Ourcq","102","3","105"
"417","32","Hauts-de-France","02","2","10","024","Arrancy","51","0","51"
"418","32","Hauts-de-France","02","3","12","025","Artemps","367","2","369"
"419","32","Hauts-de-France","02","2","11","027","Assis-sur-Serre","214","7","221"
"420","32","Hauts-de-France","02","2","10","028","Athies-sous-Laon","2606","60","2666"
"421","32","Hauts-de-France","02","3","13","029","Attilly","354","12","366"
"422","32","Hauts-de-France","02","3","01","030","Aubencheul-aux-Bois","257","4","261"
"423","32","Hauts-de-France","02","5","08","031","Aubenton","661","6","667"
"424","32","Hauts-de-France","02","3","12","032","Aubigny-aux-Kaisnes","253","4","257"
"425","32","Hauts-de-France","02","2","06","033","Aubigny-en-Laonnois","104","2","106"
"426","32","Hauts-de-France","02","4","20","034","Audignicourt","121","4","125"
"427","32","Hauts-de-France","02","5","07","035","Audigny","280","9","289"
"428","32","Hauts-de-France","02","4","05","036","Augy","72","1","73"
"429","32","Hauts-de-France","02","2","09","037","Aulnois-sous-Laon","1386","30","1416"
"430","32","Hauts-de-France","02","5","19","038","Les Autels","59","0","59"
"431","32","Hauts-de-France","02","2","11","039","Autremencourt","173","3","176"
"432","32","Hauts-de-France","02","5","19","040","Autreppes","180","3","183"
"433","32","Hauts-de-France","02","2","03","041","Autreville","807","15","822"
"434","32","Hauts-de-France","02","1","04","042","Azy-sur-Marne","384","2","386"
"435","32","Hauts-de-France","02","4","16","043","Bagneux","65","1","66"
"436","32","Hauts-de-France","02","5","19","044","Bancigny","25","0","25"
"437","32","Hauts-de-France","02","2","11","046","Barenton-Bugny","557","9","566"
"438","32","Hauts-de-France","02","2","11","047","Barenton-Cel","108","5","113"
"439","32","Hauts-de-France","02","2","11","048","Barenton-sur-Serre","133","4","137"
"440","32","Hauts-de-France","02","2","20","049","Barisis-aux-Bois","739","13","752"
"441","32","Hauts-de-France","02","5","07","050","Barzy-en-Thiérache","323","2","325"
"442","32","Hauts-de-France","02","1","04","051","Barzy-sur-Marne","391","6","397"
"443","32","Hauts-de-France","02","2","09","052","Bassoles-Aulers","135","6","141"
"444","32","Hauts-de-France","02","1","04","053","Vallées en Champagne","571","6","577"
"445","32","Hauts-de-France","02","4","05","054","Bazoches-sur-Vesles","461","4","465"
"446","32","Hauts-de-France","02","5","08","055","Beaumé","88","2","90"
"447","32","Hauts-de-France","02","2","03","056","Beaumont-en-Beine","179","1","180"
"448","32","Hauts-de-France","02","3","01","057","Beaurevoir","1406","18","1424"
"449","32","Hauts-de-France","02","2","06","058","Beaurieux","856","10","866"
"450","32","Hauts-de-France","02","2","18","059","Beautor","2714","28","2742"
"451","32","Hauts-de-France","02","3","13","060","Beauvois-en-Vermandois","257","7","264"
"452","32","Hauts-de-France","02","3","01","061","Becquigny","246","7","253"
"453","32","Hauts-de-France","02","1","02","062","Belleau","137","4","141"
"454","32","Hauts-de-France","02","3","01","063","Bellenglise","378","8","386"
"455","32","Hauts-de-France","02","4","17","064","Belleu","3832","53","3885"
"456","32","Hauts-de-France","02","3","01","065","Bellicourt","600","13","613"
"457","32","Hauts-de-France","02","3","12","066","Benay","196","2","198"
"458","32","Hauts-de-France","02","5","07","067","Bergues-sur-Sambre","210","5","215"
"459","32","Hauts-de-France","02","5","11","068","Berlancourt","88","4","92"
"460","32","Hauts-de-France","02","5","19","069","Berlise","105","2","107"
"461","32","Hauts-de-France","02","5","07","070","Bernot","445","12","457"
"462","32","Hauts-de-France","02","4","20","071","Berny-Rivière","658","15","673"
"463","32","Hauts-de-France","02","2","06","072","Berrieux","186","2","188"
"464","32","Hauts-de-France","02","2","06","073","Berry-au-Bac","670","4","674"
"465","32","Hauts-de-France","02","2","18","074","Bertaucourt-Epourdon","593","10","603"
"466","32","Hauts-de-France","02","3","12","075","Berthenicourt","195","2","197"
"467","32","Hauts-de-France","02","2","06","076","Bertricourt","152","3","155"
"468","32","Hauts-de-France","02","4","17","077","Berzy-le-Sec","379","9","388"
"469","32","Hauts-de-France","02","2","20","078","Besmé","163","3","166"
"470","32","Hauts-de-France","02","5","08","079","Besmont","149","0","149"
"471","32","Hauts-de-France","02","2","09","080","Besny-et-Loizy","333","9","342"
"472","32","Hauts-de-France","02","2","03","081","Béthancourt-en-Vaux","434","8","442"
"473","32","Hauts-de-France","02","4","21","082","Beugneux","110","0","110"
"474","32","Hauts-de-France","02","1","05","083","Beuvardes","750","15","765"
"475","32","Hauts-de-France","02","1","04","084","Bézu-le-Guéry","257","5","262"
"476","32","Hauts-de-France","02","1","02","085","Bézu-Saint-Germain","1015","25","1040"
"477","32","Hauts-de-France","02","2","20","086","Bichancourt","1006","11","1017"
"478","32","Hauts-de-France","02","4","20","087","Bieuxy","34","1","35"
"479","32","Hauts-de-France","02","2","10","088","Bièvres","92","3","95"
"480","32","Hauts-de-France","02","4","17","089","Billy-sur-Aisne","1148","21","1169"
"481","32","Hauts-de-France","02","4","21","090","Billy-sur-Ourcq","207","10","217"
"482","32","Hauts-de-France","02","4","05","091","Blanzy-lès-Fismes","95","1","96"
"483","32","Hauts-de-France","02","2","20","093","Blérancourt","1298","59","1357"
"484","32","Hauts-de-France","02","1","02","094","Blesmes","464","9","473"
"485","32","Hauts-de-France","02","3","01","095","Bohain-en-Vermandois","5686","78","5764"
"486","32","Hauts-de-France","02","2","11","096","Bois-lès-Pargny","197","3","200"
"487","32","Hauts-de-France","02","2","06","097","Boncourt","256","2","258"
"488","32","Hauts-de-France","02","1","04","098","Bonneil","379","14","393"
"489","32","Hauts-de-France","02","1","21","099","Bonnesvalyn","221","5","226"
"490","32","Hauts-de-France","02","3","01","100","Bony","138","0","138"
"491","32","Hauts-de-France","02","2","11","101","Bosmont-sur-Serre","192","5","197"
"492","32","Hauts-de-France","02","2","06","102","Bouconville-Vauclair","191","6","197"
"493","32","Hauts-de-France","02","5","07","103","Boué","1339","16","1355"
"494","32","Hauts-de-France","02","2","06","104","Bouffignereux","99","4","103"
"495","32","Hauts-de-France","02","1","02","105","Bouresches","196","2","198"
"496","32","Hauts-de-France","02","2","06","106","Bourg-et-Comin","810","12","822"
"497","32","Hauts-de-France","02","2","20","107","Bourguignon-sous-Coucy","107","4","111"
"498","32","Hauts-de-France","02","2","09","108","Bourguignon-sous-Montbavin","159","4","163"
"499","32","Hauts-de-France","02","5","19","109","La Bouteille","475","10","485"
"500","32","Hauts-de-France","02","4","05","110","Braine","2235","25","2260"
"501","32","Hauts-de-France","02","2","09","111","Brancourt-en-Laonnois","721","11","732"
"502","32","Hauts-de-France","02","3","01","112","Brancourt-le-Grand","553","13","566"
"503","32","Hauts-de-France","02","1","02","114","Brasles","1563","37","1600"
"504","32","Hauts-de-France","02","2","06","115","Braye-en-Laonnois","190","6","196"
"505","32","Hauts-de-France","02","5","19","116","Braye-en-Thiérache","147","1","148"
"506","32","Hauts-de-France","02","3","12","117","Bray-Saint-Christophe","68","0","68"
"507","32","Hauts-de-France","02","4","05","118","Braye","129","2","131"
"508","32","Hauts-de-France","02","1","02","119","Brécy","327","6","333"
"509","32","Hauts-de-France","02","4","05","120","Brenelle","196","6","202"
"510","32","Hauts-de-France","02","4","21","121","Breny","240","4","244"
"511","32","Hauts-de-France","02","2","18","122","Brie","54","1","55"
"512","32","Hauts-de-France","02","3","12","123","Brissay-Choigny","301","5","306"
"513","32","Hauts-de-France","02","3","12","124","Brissy-Hamégicourt","651","10","661"
"514","32","Hauts-de-France","02","1","21","125","Brumetz","193","11","204"
"515","32","Hauts-de-France","02","5","19","126","Brunehamel","455","5","460"
"516","32","Hauts-de-France","02","1","05","127","Bruyères-sur-Fère","192","5","197"
"517","32","Hauts-de-France","02","2","10","128","Bruyères-et-Montbérault","1475","47","1522"
"518","32","Hauts-de-France","02","4","05","129","Bruys","18","0","18"
"519","32","Hauts-de-France","02","5","08","130","Bucilly","194","7","201"
